"0806.0475","Catherine Silvestre Mrs","Catherine Silvestre (for the PHENIX Collaboration)","PHENIX first measurement of the J/psi elliptic flow parameter v2 in
  Au+Au collisions at sqrt(sNN) = 200 GeV","4 pages, 3 figures, Quark Matter 2008 proceedings","J.Phys.G35:104136,2008","10.1088/0954-3899/35/10/104136",,"nucl-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Recent results indicate that the J/psi suppression pattern differs with
rapidity showing a larger suppression at forward rapidity. J/psi suppression
mechanisms based on energy density (such as color screening, interaction with
co-movers, etc.) predict the opposite trend. On the other hand, it is expected
that more c\bar{c} pairs should be available to form quarkonia at mid-rapidity
via recombination. Some models provide a way to differentiate J/psi production
from initially produced c\bar{c} pairs and final state recombination of
uncorrelated pairs, via the rapidity and transverse momentum dependence of the
elliptic flow (v2).
  During 2007 data taking at RHIC, a large sample of Au+Au collisions at
sqrt(sNN)=200 GeV was collected. The statistics has been increased compared to
previous 2004 data set, thus allowing a more precise measurement of the J/psi
production at both mid and forward rapidity. Furthermore, the PHENIX experiment
benefited from the addition of a new detector, which improves the reaction
plane resolution and allows us to measure the J/psi v2. Comparing this
measurement to the positive D-mesons v2 (through non-photonic electron decays)
will help constraining the J/psi production mechanisms and getting a more
precise picture of the proportion of J/psi coming from direct production or
charm quark coalescence.
  Details on how the J/psi v2 is measured at both rapidities are presented. The
J/psi v2 as a function of transverse momentum are compared to existing models.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:46:51 GMT""},{""version"":""v2"",""created"":""Thu, 17 Jul 2008 15:18:40 GMT""}]","2019-08-13"
"0806.0476","Pascal Lambrechts","Robert Hardt, Pascal Lambrechts, Victor Tourtchine, Ismar Volic","Real Homotopy Theory of Semi-Algebraic Sets","58 pages. Cosmetic changes with respect to previous version.
  Submitted","Algebr. Geom. Topol. 11 (2011) 2477-2545","10.2140/agt.2011.11.2477",,"math.AT math.AG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We complete the details of a theory outlined by Kontsevich and Soibelman that
associates to a semi-algebraic set a certain graded commutative differential
algebra of ""semi-algebraic differential forms"" in a functorial way. This
algebra encodes the real homotopy type of the semi-algebraic set in the spirit
of the DeRham algebra of differential forms on a smooth manifold. Its
development is needed for Kontsevich's proof of the formality of the little
cubes operad.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:36:37 GMT""},{""version"":""v2"",""created"":""Mon, 4 Aug 2008 16:50:55 GMT""},{""version"":""v3"",""created"":""Thu, 27 Jan 2011 01:19:31 GMT""}]","2014-10-01"
"0806.0477","Eric Lutz","Fernando Galve and Eric Lutz","Optimal nonequilibrium entanglement of nanomechanical oscillators","4 pages, 3 figures","Phys. Rev. A 79, 032327 (2009)","10.1103/PhysRevA.79.032327",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate nonequilibrium entanglement generation in a chain of harmonic
oscillators with time-dependent linear coupling. We use optimal control theory
to determine the coupling modulation that leads to maximum logarithmic
negativity for a pair of opposite oscillators and show that it corresponds to a
synchronization of the eigenmodes of the chain. We further analytically relate
the maximum attainable entanglement to the irreversible work done to produce
it, thus bridging nonequilibrium entanglement production and nonequilibrium
thermodynamics.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:38:10 GMT""}]","2015-05-13"
"0806.0478","Akira Terui","Akira Terui","Subresultants in Recursive Polynomial Remainder Sequence","13 pages. Presented at CASC 2003 (Passau, Germany, September 20-26,
  2003)","Proceedings of The 6th International Workshop on Computer Algebra
  in Scientific Computing: CASC 2003, Institute for Informatics, Technische
  Universitat Munchen, Garching, Germanay, 2003, 363-375",,,"math.AC cs.SC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We introduce concepts of ""recursive polynomial remainder sequence (PRS)"" and
""recursive subresultant,"" and investigate their properties. In calculating PRS,
if there exists the GCD (greatest common divisor) of initial polynomials, we
calculate ""recursively"" with new PRS for the GCD and its derivative, until a
constant is derived. We call such a PRS a recursive PRS. We define recursive
subresultants to be determinants representing the coefficients in recursive PRS
by coefficients of initial polynomials. Finally, we discuss usage of recursive
subresultants in approximate algebraic computation, which motivates the present
work.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 10:09:36 GMT""}]","2010-07-13"
"0806.0479","Kei-ichiro Iima","Kei-ichiro Iima and Yuji Yoshino","Groebner bases for the polynomial ring with infinite variables and their
  applications","17 pages",,,,"math.AC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We develop the theory of Gr\""obner bases for ideals in a polynomial ring with
countably infinite variables over a field. As an application we reconstruct
some of the one-one correspondences among various sets of partitions by using
division algorithm.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:56:11 GMT""}]","2008-06-04"
"0806.0480","Yutaka Hosotani","Y. Hosotani, K. Oda, T. Ohnuma, Y. Sakamura","Dynamical Electroweak Symmetry Breaking in SO(5)xU(1) Gauge-Higgs
  Unification with Top and Bottom Quarks","35 pages, 2 figures. A few corrections are made","Phys.Rev.D78:096002,2008; Erratum-ibid.D79:079902,2009","10.1103/PhysRevD.78.096002 10.1103/PhysRevD.79.079902","OU-HET 605/2008, RIKEN-TH-131","hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  An SO(5)xU(1) gauge-Higgs unification model in the Randall-Sundrum warped
space with top and bottom quarks is constructed. Additional fermions on the
Planck brane make exotic particles heavy by effectively changing boundary
conditions of bulk fermions from those determined by orbifold conditions. Gauge
couplings of a top quark multiplet trigger electroweak symmetry breaking by the
Hosotani mechanism, simultaneously giving a top quark the observed mass. The
bottom quark mass is generated by combination of brane interactions and the
Hosotani mechanism, where only one ratio of brane masses is relevant when the
scale of brane masses is much larger than the Kaluza-Klein scale (\sim 1.5
TeV). The Higgs mass is predicted to be 49.9 (53.5) GeV for the warp factor
10^{15} (10^{17}). The Wilson line phase turns out \pi/2 and the Higgs
couplings to W and Z vanish so that the LEP2 bound for the Higgs mass is
evaded. In the flat spacetime limit the electroweak symmetry is unbroken.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:59:37 GMT""},{""version"":""v2"",""created"":""Fri, 11 Jul 2008 07:26:39 GMT""},{""version"":""v3"",""created"":""Thu, 28 Aug 2008 07:59:59 GMT""},{""version"":""v4"",""created"":""Fri, 3 Apr 2009 14:27:00 GMT""}]","2014-11-18"
"0806.0481","Lusaka Bhattacharya","Lusaka Bhattacharya and Pradip k Roy","Photons from Jet - Plasma Interaction in collisional energy loss
  scenario","4 pages, 2 figures, the poster presentation prepared for Quark Matter
  2008: 20th International Conference on Ultra - Relativistic Nucleus Nucleus
  collisions (QM 2008), Jaipur, India, 4-10th Feb 2008","Indian J.Phys.84:1751-1757,2010","10.1007/s12648-010-0168-y",,"hep-ph nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We calculate photons from jet plasma interaction in a collisional energy loss
scenario. It is shown that the PHENIX photon data is well reproduced when
photons from initial hard collisions are taken into account.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 10:07:20 GMT""},{""version"":""v2"",""created"":""Mon, 7 Feb 2011 13:51:53 GMT""}]","2011-02-09"
"0806.0482","Ivan Veseli\'c","Ivan Veselic'","Wegner estimates for sign-changing single site potentials",,"Math Phys Anal Geom., 13: 299, 2010","10.1007/s11040-010-9081-z",,"math.SP math-ph math.AP math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study Anderson and alloy type random Schr\""odinger operators on
$\ell^2(\ZZ^d)$ and $L^2(\RR^d)$. Wegner estimates are bounds on the average
number of eigenvalues in an energy interval of finite box restrictions of these
types of operators. For a certain class of models we prove a Wegner estimate
which is linear in the volume of the box and the length of the considered
energy interval. The single site potential of the Anderson/alloy type model
does not need to have fixed sign, but it needs be of a generalised step
function form. The result implies the Lipschitz continuity of the integrated
density of states.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 10:08:44 GMT""}]","2018-09-28"
"0806.0483","Detlef  Holstein","Detlef Holstein","Entropies in case of continuous time","12 pages, 9 figures",,,,"nlin.CD","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Information theory on a time-discrete setting in the framework of time series
analysis is generalized to the time-continuous case. Considerations of the
Roessler and Lorenz dynamics as well as the Ornstein-Uhlenbeck process yield
for time-continuous entropies a new possibility for the distinction of chaos
and noise. In the deterministic case an upper threshold of the joint
uncertainty in the limit of infinitely high sampling rate can be found and the
entropy rate can be calculated as a usual time derivative of the entropy. In a
three-dimensional representation the dependence of the joint entropy on space
resolution, discretization time step length and uncertainty-assessed time is
shown in a unified manner. Hence the dimension and the Kolmogorov-Sinai entropy
rate of any dynamics can be read out as limit cases from one single graph.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 10:13:16 GMT""}]","2008-06-04"
"0806.0484","Gennaro Corcella","Bobby S. Acharya (ICTP, Trieste & INFN, Trieste), Francesca Cavallari
  (INFN, Rome), Gennaro Corcella (Enrico Fermi Ctr., Rome & Scuola Normale
  Superiore & INFN, Pisa), Riccardo Di Sipio (Bologna U. & INFN, Bologna),
  Giovanni Petrucciani (Scuola Normale Superiore & INFN, Pisa)","Re-discovery of the top quark at the LHC and first measurements","6 pages, 2 figures. Talk given at `V Workshop Italiano sulla Fisica
  pp a LHC', Perugia, Italy, 30 January - 2 February 2008","Nuovo Cim.B123:403-408,2008","10.1393/ncb/i2008-10545-3",,"hep-ex hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper describes the top quark physics measurements that can be performed
with the first LHC data in the ATLAS and CMS experiments.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 10:15:51 GMT""}]","2010-11-11"
